sample_index,y_true_id,y_true_name,y_pred_id,y_pred_name,correct,top1_prob,top2_id,top2_prob
18539,4,call,4,call,1,0.9999744892120361,0,1.0438839126436505e-05
18540,4,call,4,call,1,0.9999699592590332,0,1.3485811905411538e-05
18541,4,call,4,call,1,0.9999880790710449,0,4.639215148927178e-06
18542,4,call,4,call,1,0.9999662637710571,0,1.2979177881788928e-05
18543,4,call,4,call,1,0.9999825954437256,0,5.977808541501872e-06
18544,4,call,4,call,1,0.9999809265136719,0,7.471257958968636e-06
18545,4,call,4,call,1,0.9999922513961792,0,3.2498585369467037e-06
18546,4,call,4,call,1,0.9432595372200012,0,0.04714669659733772
18547,4,call,4,call,1,0.999976396560669,0,1.160346255346667e-05
18548,4,call,4,call,1,0.9999592304229736,0,2.369032517890446e-05
18549,4,call,4,call,1,0.9999814033508301,0,8.121138307615183e-06
18550,4,call,4,call,1,0.9999785423278809,0,1.0743524399003945e-05
18551,4,call,4,call,1,0.9999673366546631,0,1.9389279259485193e-05
18552,4,call,4,call,1,0.9999423027038574,0,3.6674355214927346e-05
18553,4,call,4,call,1,0.9999629259109497,0,2.2131649529910646e-05
18554,4,call,4,call,1,0.9999915361404419,0,3.301641527286847e-06
18555,4,call,4,call,1,0.9999889135360718,0,4.49624076281907e-06
18556,4,call,4,call,1,0.999988317489624,0,4.767879545397591e-06
18557,4,call,4,call,1,0.999981164932251,0,7.014537004579324e-06
18558,4,call,4,call,1,0.999983549118042,0,7.353012279054383e-06
18559,4,call,4,call,1,0.9993221759796143,0,0.00030301581136882305
18560,4,call,4,call,1,0.9996583461761475,0,0.00019323793821968138
18561,4,call,4,call,1,0.9997569918632507,0,0.0001812070404412225
18562,4,call,4,call,1,0.9997842907905579,0,0.00015213443839456886
18563,4,call,4,call,1,0.9974579215049744,0,0.0020990304183214903
18564,4,call,4,call,1,0.9997221827507019,0,0.0002095108648063615
18565,4,call,4,call,1,0.9974568486213684,0,0.002133825095370412
18566,4,call,4,call,1,0.9999469518661499,0,3.1317311368184164e-05
18567,4,call,4,call,1,0.9999781847000122,0,7.861664016672876e-06
18568,4,call,4,call,1,0.9999779462814331,0,1.0109516551892739e-05
18569,4,call,4,call,1,0.9999649524688721,5,8.500242984155193e-06
18570,4,call,4,call,1,0.9999657869338989,0,1.1150205864396412e-05
18571,4,call,4,call,1,0.9999784231185913,0,5.83297469347599e-06
18572,4,call,4,call,1,0.9999700784683228,0,1.2701775631285273e-05
18573,4,call,4,call,1,0.9999837875366211,0,6.033716090314556e-06
18574,4,call,4,call,1,0.9999232292175293,0,4.5700820919591933e-05
18575,4,call,4,call,1,0.9997698664665222,0,0.00018459353304933757
18576,4,call,4,call,1,0.9997822642326355,0,0.00017291151743847877
18577,4,call,4,call,1,0.999880313873291,0,8.723505743546411e-05
18578,4,call,4,call,1,0.999941349029541,0,3.592819120967761e-05
18579,4,call,4,call,1,0.999956488609314,0,1.9635290300357156e-05
18580,4,call,4,call,1,0.9999635219573975,0,1.4175383512338158e-05
18581,4,call,4,call,1,0.9999796152114868,0,6.030699751136126e-06
18582,4,call,4,call,1,0.9999560117721558,0,1.2162976418039761e-05
18583,4,call,4,call,1,0.9999529123306274,0,2.517055872885976e-05
18584,4,call,4,call,1,0.9999755620956421,0,9.164697985397652e-06
18585,4,call,4,call,1,0.9999748468399048,0,7.079088391037658e-06
18586,4,call,4,call,1,0.9999562501907349,0,1.2230337233631872e-05
18587,4,call,4,call,1,0.9999675750732422,0,1.2289122423680965e-05
18588,4,call,4,call,1,0.9999368190765381,0,3.873348396155052e-05
18589,4,call,4,call,1,0.99997878074646,0,9.900090844894294e-06
18590,4,call,4,call,1,0.9999160766601562,0,5.80185696890112e-05
18591,4,call,4,call,1,0.9983555674552917,0,0.0014767462853342295
18592,4,call,4,call,1,0.999974250793457,0,9.433158993488178e-06
18593,4,call,4,call,1,0.9999741315841675,0,1.1307283784844913e-05
18594,4,call,4,call,1,0.9999905824661255,0,3.842743353743572e-06
18595,4,call,4,call,1,0.9999268054962158,0,2.4982557079056278e-05
18596,4,call,4,call,1,0.99981290102005,0,0.00014268555969465524
18597,4,call,4,call,1,0.9999712705612183,0,1.2621154382941313e-05
18598,4,call,4,call,1,0.9996620416641235,0,0.0002242584596388042
18599,4,call,4,call,1,0.9991496801376343,0,0.0006855966057628393
18600,4,call,4,call,1,0.9989184141159058,0,0.000814874772913754
18601,4,call,4,call,1,0.999618649482727,0,0.00027498725103214383
18602,4,call,4,call,1,0.9996707439422607,0,0.00020766942179761827
18603,4,call,4,call,1,0.9993677735328674,0,0.0004401096375659108
18604,4,call,4,call,1,0.9998090863227844,0,0.00013359924196265638
18605,4,call,4,call,1,0.9998037219047546,0,0.00012831918138545007
18606,4,call,4,call,1,0.9998039603233337,0,0.00012455772957764566
18607,4,call,4,call,1,0.9999483823776245,0,2.2106900360086e-05
18608,4,call,4,call,1,0.9999756813049316,0,1.5239918866427615e-05
18609,4,call,4,call,1,0.999992847442627,0,3.6213484690961195e-06
18610,4,call,4,call,1,0.9999839067459106,0,8.766256542003248e-06
18611,4,call,4,call,1,0.9999294281005859,0,4.816936780116521e-05
18612,4,call,4,call,1,0.9999217987060547,0,4.24138706875965e-05
18613,4,call,4,call,1,0.9998587369918823,0,0.00010575709166005254
18614,4,call,4,call,1,0.9999887943267822,0,5.903966211917577e-06
18615,4,call,4,call,1,0.9999039173126221,0,6.638314516749233e-05
18616,4,call,4,call,1,0.9989124536514282,0,0.0008863987750373781
18617,4,call,4,call,1,0.9999761581420898,0,5.780243554909248e-06
18618,4,call,4,call,1,0.999985933303833,0,6.686976121272892e-06
18619,4,call,4,call,1,0.9999728202819824,0,1.5907939086901024e-05
18620,4,call,4,call,1,0.999964714050293,0,2.3689482986810617e-05
18621,4,call,4,call,1,0.9999767541885376,0,1.1655314665404148e-05
18622,4,call,4,call,1,0.9999707937240601,0,1.477721980336355e-05
18623,4,call,4,call,1,0.9999523162841797,0,2.6624848032952286e-05
18624,4,call,4,call,1,0.9999690055847168,0,1.9823010006803088e-05
18625,4,call,4,call,1,0.9999008178710938,0,7.602165715070441e-05
18626,4,call,4,call,1,0.9995539784431458,0,0.00013843709893990308
18627,4,call,4,call,1,0.9999735355377197,0,1.176683963421965e-05
18628,4,call,4,call,1,0.9999345541000366,0,4.426734085427597e-05
18629,4,call,4,call,1,0.9999399185180664,0,2.965744170069229e-05
18630,4,call,4,call,1,0.9999873638153076,0,5.2568407227227e-06
18631,4,call,4,call,1,0.9999809265136719,0,8.877882464730646e-06
18632,4,call,4,call,1,0.9999599456787109,0,1.9656228687381372e-05
18633,4,call,4,call,1,0.999972939491272,0,1.2445758329704404e-05
18634,4,call,4,call,1,0.999966025352478,0,1.7161388313979842e-05
18635,4,call,4,call,1,0.9999799728393555,0,7.321058546949644e-06
18636,4,call,4,call,1,0.9999815225601196,0,9.222443623002619e-06
18637,4,call,4,call,1,0.9999856948852539,0,5.794737717224052e-06
18638,4,call,4,call,1,0.999981164932251,0,8.573261766287033e-06
18639,4,call,4,call,1,0.9999643564224243,0,8.469320164294913e-06
18640,4,call,4,call,1,0.9999674558639526,0,7.533985353802564e-06
18641,4,call,4,call,1,0.9999828338623047,0,3.6127471503277775e-06
18642,4,call,4,call,1,0.9999440908432007,0,1.4851207197352778e-05
18643,4,call,4,call,1,0.9999597072601318,0,2.3244114345288835e-05
18644,4,call,4,call,1,0.9999513626098633,0,2.8286971428315155e-05
18645,4,call,4,call,1,0.9998784065246582,0,8.926358714234084e-05
18646,4,call,4,call,1,0.9999510049819946,0,2.6802916181623004e-05
18647,4,call,4,call,1,0.9999469518661499,0,3.405594907235354e-05
18648,4,call,4,call,1,0.9999704360961914,0,1.8817236195900477e-05
18649,4,call,4,call,1,0.9998992681503296,0,6.887066410854459e-05
18650,4,call,4,call,1,0.9999262094497681,0,4.847150557907298e-05
18651,4,call,4,call,1,0.9999805688858032,0,9.706595847092103e-06
18652,4,call,4,call,1,0.9999771118164062,0,1.1856332093884703e-05
18653,4,call,4,call,1,0.9998966455459595,0,7.276615360751748e-05
18654,4,call,4,call,1,0.9999483823776245,0,3.079682937823236e-05
18655,4,call,4,call,1,0.9999759197235107,0,1.2862720723205712e-05
18656,4,call,4,call,1,0.9998557567596436,0,0.00010887093958444893
18657,4,call,4,call,1,0.9992017149925232,0,0.00064329884480685
18658,4,call,4,call,1,0.9999353885650635,0,3.594918962335214e-05
18659,4,call,4,call,1,0.9999819993972778,0,6.257359473238466e-06
18660,4,call,4,call,1,0.9999804496765137,0,7.1951080826693214e-06
18661,4,call,4,call,1,0.9999904632568359,0,3.38426252710633e-06
18662,4,call,4,call,1,0.9999767541885376,0,9.706660421215929e-06
18663,4,call,4,call,1,0.9999427795410156,0,3.139906402793713e-05
18664,4,call,4,call,1,0.999933123588562,0,3.961801121477038e-05
18665,4,call,4,call,1,0.9841312766075134,0,0.014628014527261257
18666,4,call,4,call,1,0.999966025352478,0,1.54195604409324e-05
18667,4,call,4,call,1,0.9999395608901978,0,3.117868982371874e-05
18668,4,call,4,call,1,0.9999488592147827,0,2.7004964067600667e-05
18669,4,call,4,call,1,0.9999841451644897,0,6.4480841501790565e-06
18670,4,call,4,call,1,0.999373733997345,0,0.00045774035970680416
18671,4,call,4,call,1,0.9999277591705322,0,1.9279890693724155e-05
18672,4,call,4,call,1,0.9999765157699585,0,7.07347226125421e-06
18673,4,call,4,call,1,0.999981164932251,0,8.310013981827069e-06
18674,4,call,4,call,1,0.9999808073043823,0,8.709978828846943e-06
18675,4,call,4,call,1,0.9999958276748657,0,1.548364252812462e-06
18676,4,call,4,call,1,0.9999932050704956,0,2.589049472589977e-06
18677,4,call,4,call,1,0.9999867677688599,0,5.904894351260737e-06
18678,4,call,4,call,1,0.9999735355377197,0,1.5495183106395416e-05
18679,4,call,4,call,1,0.9999874830245972,0,5.436258561530849e-06
18680,4,call,4,call,1,0.9999847412109375,0,7.097775778674986e-06
18681,4,call,4,call,1,0.9999864101409912,0,5.37778350917506e-06
18682,4,call,4,call,1,0.9999933242797852,0,2.112371248585987e-06
18683,4,call,4,call,1,0.9999756813049316,0,5.848979071743088e-06
18684,4,call,4,call,1,0.999976634979248,0,6.706015028612455e-06
18685,4,call,4,call,1,0.9999902248382568,0,2.617385462144739e-06
18686,4,call,4,call,1,0.9999890327453613,5,2.318887709407136e-06
18687,4,call,4,call,1,0.9999805688858032,0,5.746986971644219e-06
18688,4,call,4,call,1,0.9999662637710571,0,1.0967966773023363e-05
18689,4,call,4,call,1,0.9999808073043823,0,4.2523643060121685e-06
18690,4,call,4,call,1,0.9998984336853027,0,7.496552279917523e-05
18691,4,call,4,call,1,0.9999645948410034,0,1.8825885490514338e-05
18692,4,call,4,call,1,0.9998565912246704,0,0.00010501124779693782
18693,4,call,4,call,1,0.9999721050262451,0,1.4873238797008526e-05
18694,4,call,4,call,1,0.9999251365661621,0,5.2995070291217417e-05
18695,4,call,4,call,1,0.9999496936798096,0,3.08277849399019e-05
18696,4,call,4,call,1,0.9999583959579468,0,1.8841197743313387e-05
18697,4,call,4,call,1,0.9998624324798584,0,9.665302059147507e-05
18698,4,call,4,call,1,0.9998853206634521,0,7.707482291152701e-05
18699,4,call,4,call,1,0.9999251365661621,0,4.363976768217981e-05
18700,4,call,4,call,1,0.9999105930328369,0,5.811505252495408e-05
18701,4,call,4,call,1,0.9998972415924072,0,6.613796722376719e-05
18702,4,call,4,call,1,0.9998481273651123,0,0.00010342580935684964
18703,4,call,4,call,1,0.9999611377716064,0,2.296306956850458e-05
18704,4,call,4,call,1,0.9999600648880005,0,2.4736444174777716e-05
18705,4,call,4,call,1,0.9999501705169678,0,3.46492524840869e-05
18706,4,call,4,call,1,0.999983549118042,0,7.227053629321745e-06
18707,4,call,4,call,1,0.9999682903289795,0,1.7379725250066258e-05
18708,4,call,4,call,1,0.9999769926071167,0,1.165329467767151e-05
18709,4,call,4,call,1,0.9999712705612183,0,1.8481878214515746e-05
18710,4,call,4,call,1,0.9999539852142334,0,3.0697101465193555e-05
18711,4,call,4,call,1,0.9999619722366333,0,2.2702663045492955e-05
18712,4,call,4,call,1,0.9999699592590332,0,1.621923547645565e-05
18713,4,call,4,call,1,0.9999808073043823,0,8.675277967995498e-06
18714,4,call,4,call,1,0.9999661445617676,0,1.430888005415909e-05
18715,4,call,4,call,1,0.9999186992645264,0,6.12671283306554e-05
18716,4,call,4,call,1,0.9998254179954529,0,0.0001380865869577974
18717,4,call,4,call,1,0.9999066591262817,0,7.564508996438235e-05
18718,4,call,4,call,1,0.999882698059082,0,9.49856621446088e-05
18719,4,call,4,call,1,0.9997689127922058,0,0.00019457675807643682
18720,4,call,4,call,1,0.9998351335525513,0,0.0001398764579789713
18721,4,call,4,call,1,0.9998811483383179,0,9.839476115303114e-05
18722,4,call,4,call,1,0.9997950196266174,0,0.00017803598893806338
18723,4,call,4,call,1,0.9999266862869263,0,5.780837091151625e-05
18724,4,call,4,call,1,0.9998962879180908,0,8.582387818023562e-05
18725,4,call,4,call,1,0.9998602867126465,0,0.00011938694660784677
18726,4,call,4,call,1,0.999777615070343,0,0.0001931202132254839
18727,4,call,4,call,1,0.9998093247413635,0,0.00016022604540921748
18728,4,call,4,call,1,0.9999632835388184,0,2.341120307391975e-05
18729,4,call,4,call,1,0.999749481678009,0,0.00021892332006245852
18730,4,call,4,call,1,0.9999876022338867,0,6.410753030650085e-06
18731,4,call,4,call,1,0.9999960660934448,0,1.5805967450432945e-06
18732,4,call,4,call,1,0.999972939491272,0,1.558406074764207e-05
18733,4,call,4,call,1,0.999955415725708,0,2.761595715128351e-05
18734,4,call,4,call,1,0.9999628067016602,0,1.8104281480191275e-05
18735,4,call,4,call,1,0.9999781847000122,0,7.862173333705869e-06
18736,4,call,4,call,1,0.9998785257339478,0,8.194835390895605e-05
18737,4,call,4,call,1,0.9998898506164551,0,7.33711349312216e-05
18738,4,call,4,call,1,0.9999865293502808,0,7.148226359277032e-06
18739,4,call,4,call,1,0.9998958110809326,0,7.232082862174138e-05
18740,4,call,4,call,1,0.9999697208404541,0,1.6405505448346958e-05
18741,4,call,4,call,1,0.9997861981391907,0,0.000154629276948981
18742,4,call,4,call,1,0.9999500513076782,0,3.19694954669103e-05
18743,4,call,4,call,1,0.9999704360961914,0,1.7774917068891227e-05
18744,4,call,4,call,1,0.9999948740005493,0,1.981436298592598e-06
18745,4,call,4,call,1,0.9999613761901855,0,2.4150071112671867e-05
18746,4,call,4,call,1,0.9837630987167358,0,0.013445068150758743
18747,4,call,4,call,1,0.9999598264694214,0,1.6458607206004672e-05
18748,4,call,4,call,1,0.9995124340057373,0,0.0003977363230660558
18749,4,call,4,call,1,0.9999196529388428,0,5.004833292332478e-05
18750,4,call,4,call,1,0.9993846416473389,0,0.000511533347889781
18751,4,call,4,call,1,0.997056245803833,0,0.0025548001285642385
18752,4,call,4,call,1,0.9996933937072754,0,0.0002299607003806159
18753,4,call,4,call,1,0.9999537467956543,0,2.428979132673703e-05
18754,4,call,4,call,1,0.9999703168869019,0,1.2328739103395492e-05
18755,4,call,4,call,1,0.9999760389328003,0,1.0334255421184935e-05
18756,4,call,4,call,1,0.9999833106994629,0,6.189293799252482e-06
18757,4,call,4,call,1,0.9999819993972778,0,5.034493824496167e-06
18758,4,call,4,call,1,0.9999797344207764,0,8.10737310530385e-06
18759,4,call,4,call,1,0.9999861717224121,0,5.674980002368102e-06
18760,4,call,4,call,1,0.9999822378158569,0,5.7541424212104175e-06
18761,4,call,4,call,1,0.9995371103286743,0,0.00039396717329509556
18762,4,call,4,call,1,0.9991123080253601,0,0.0008200809825211763
18763,4,call,4,call,1,0.9998852014541626,0,9.088720253203064e-05
18764,4,call,4,call,1,0.9935131669044495,0,0.006184552330523729
18765,4,call,4,call,1,0.9931742548942566,0,0.006217200309038162
18766,4,call,4,call,1,0.9915492534637451,0,0.008101827464997768
18767,4,call,4,call,1,0.9997838139533997,0,0.0001426723028998822
18768,4,call,4,call,1,0.9994354844093323,0,0.0004839320608880371
18769,4,call,4,call,1,0.9997076392173767,0,0.00024101327289827168
18770,4,call,4,call,1,0.9999624490737915,0,2.2737884137313813e-05
18771,4,call,4,call,1,0.9999872446060181,0,5.340448296919931e-06
18772,4,call,4,call,1,0.9999783039093018,0,1.1076167538703885e-05
18773,4,call,4,call,1,0.9999353885650635,0,4.0323859138879925e-05
18774,4,call,4,call,1,0.9999212026596069,0,5.416268322733231e-05
18775,4,call,4,call,1,0.9999688863754272,0,1.983652873605024e-05
18776,4,call,4,call,1,0.9999768733978271,0,1.3734327694692183e-05
18777,4,call,4,call,1,0.9999864101409912,0,4.99470797876711e-06
18778,4,call,4,call,1,0.9999873638153076,0,4.682804501499049e-06
18779,4,call,4,call,1,0.9996603727340698,0,0.0002591129159554839
18780,4,call,4,call,1,0.999976396560669,0,1.2572745617944747e-05
18781,4,call,4,call,1,0.9999384880065918,0,4.182902193861082e-05
18782,4,call,4,call,1,0.999988317489624,0,4.172029093751917e-06
18783,4,call,4,call,1,0.9999384880065918,0,4.231268758303486e-05
18784,4,call,4,call,1,0.999984622001648,0,3.2497932807018515e-06
18785,4,call,4,call,1,0.9999610185623169,0,2.6579995392239653e-05
18786,4,call,4,call,1,0.9999862909317017,0,5.099829195387429e-06
18787,4,call,4,call,1,0.9999738931655884,0,1.1688764061545953e-05
18788,4,call,4,call,1,0.999994158744812,0,2.5942247248167405e-06
18789,4,call,4,call,1,0.9999626874923706,0,2.266484261781443e-05
18790,4,call,4,call,1,0.9999843835830688,0,6.153363756311592e-06
18791,4,call,4,call,1,0.9999804496765137,0,9.596327799954452e-06
18792,4,call,4,call,1,0.9999727010726929,0,1.6025167496991344e-05
18793,4,call,4,call,1,0.9999567270278931,0,2.5887711672112346e-05
18794,4,call,4,call,1,0.9999830722808838,0,7.478538009308977e-06
18795,4,call,4,call,1,0.9999974966049194,0,5.381451728680986e-07
18796,4,call,4,call,1,0.9999816417694092,0,5.240302471065661e-06
18797,4,call,4,call,1,0.9999970197677612,0,5.766596586909145e-07
18798,4,call,4,call,1,0.999996542930603,0,1.0791965223688749e-06
18799,4,call,4,call,1,0.9998134970664978,0,0.00012589310063049197
18800,4,call,4,call,1,0.999984622001648,0,3.149789790768409e-06
18801,4,call,4,call,1,0.9999874830245972,0,2.541967205615947e-06
18802,4,call,4,call,1,0.9999812841415405,0,1.0256274435960222e-05
18803,4,call,4,call,1,0.9999916553497314,5,1.7844532749222708e-06
18804,4,call,4,call,1,0.9999756813049316,0,8.968540896603372e-06
18805,4,call,4,call,1,0.9999829530715942,0,5.746907845605165e-06
18806,4,call,4,call,1,0.9999973773956299,0,5.472659836414095e-07
18807,4,call,4,call,1,0.9999535083770752,0,2.7159849196323194e-05
18808,4,call,4,call,1,0.9999969005584717,15,6.948117743377225e-07
18809,4,call,4,call,1,0.9998676776885986,0,8.955321391113102e-05
18810,4,call,4,call,1,0.9999046325683594,0,6.946735084056854e-05
18811,4,call,4,call,1,0.9999550580978394,0,2.8777834813809022e-05
18812,4,call,4,call,1,0.9999816417694092,0,8.64946014189627e-06
18813,4,call,4,call,1,0.9997144341468811,0,0.0002277070307172835
18814,4,call,4,call,1,0.9995478987693787,0,0.0003703670809045434
18815,4,call,4,call,1,0.9999634027481079,0,2.3004615286481567e-05
18816,4,call,4,call,1,0.999924898147583,0,5.2493909606710076e-05
18817,4,call,4,call,1,0.9998970031738281,0,7.318416464840993e-05
18818,4,call,4,call,1,0.9998238682746887,0,0.00013312364171724766
18819,4,call,4,call,1,0.9999516010284424,0,1.7101117919082753e-05
18820,4,call,4,call,1,0.9999610185623169,0,2.4839679099386558e-05
18821,4,call,4,call,1,0.9998646974563599,0,0.00010059446503873914
18822,4,call,4,call,1,0.9999372959136963,0,2.36218111240305e-05
18823,4,call,4,call,1,0.9999068975448608,0,6.166230741655454e-05
18824,4,call,4,call,1,0.9999830722808838,5,4.383833129395498e-06
18825,4,call,4,call,1,0.9999407529830933,0,2.2666075892630033e-05
18826,4,call,4,call,1,0.9997929930686951,5,7.415198342641816e-05
18827,4,call,4,call,1,0.9999781847000122,5,5.891776254429715e-06
18828,4,call,4,call,1,0.9999779462814331,0,6.223572199814953e-06
18829,4,call,4,call,1,0.9999719858169556,0,7.877450116211548e-06
18830,4,call,4,call,1,0.9999866485595703,0,3.373406798345968e-06
18831,4,call,4,call,1,0.9999908208847046,0,2.064974523818819e-06
18832,4,call,4,call,1,0.9999068975448608,0,3.271401874371804e-05
18833,4,call,4,call,1,0.5007755160331726,0,0.43790507316589355
18834,4,call,4,call,1,0.9999687671661377,0,2.0025461708428338e-05
18835,4,call,4,call,1,0.9991317391395569,0,0.0007184998830780387
18836,4,call,4,call,1,0.9940440058708191,0,0.004961515311151743
18837,4,call,4,call,1,0.9999135732650757,0,5.8765290305018425e-05
18838,4,call,4,call,1,0.9999736547470093,0,1.4004433069203515e-05
18839,4,call,4,call,1,0.9997623562812805,0,0.0001358323497697711
18840,4,call,4,call,1,0.9983137845993042,0,0.0014355399180203676
18841,4,call,4,call,1,0.9998893737792969,0,8.069581963354722e-05
18842,4,call,4,call,1,0.9999456405639648,0,3.351864870637655e-05
18843,4,call,4,call,1,0.9997426867485046,0,0.00019131247245240957
18844,4,call,4,call,1,0.9999860525131226,0,6.797634341637604e-06
18845,4,call,4,call,1,0.999977707862854,0,1.0397609912615735e-05
18846,4,call,4,call,1,0.9999383687973022,0,3.8458441849797964e-05
18847,4,call,4,call,1,0.9999157190322876,0,5.983685696264729e-05
18848,4,call,4,call,1,0.9996545314788818,0,0.00024046898761298507
18849,4,call,4,call,1,0.9998546838760376,0,8.914117643143982e-05
18850,4,call,4,call,1,0.9999129772186279,0,4.436400922713801e-05
18851,4,call,4,call,1,0.9991582632064819,0,0.0006606259266845882
18852,4,call,4,call,1,0.9997912049293518,0,0.0001307236816501245
18853,4,call,4,call,1,0.9998947381973267,0,6.025959373801015e-05
18854,4,call,4,call,1,0.9998096823692322,0,0.00010937345359707251
18855,4,call,4,call,1,0.9998742341995239,0,6.300578388618305e-05
18856,4,call,4,call,1,0.9998323917388916,0,7.944348180899397e-05
18857,4,call,4,call,1,0.9998854398727417,0,6.075951750972308e-05
18858,4,call,4,call,1,0.9999042749404907,0,5.152212179382332e-05
18859,4,call,4,call,1,0.999569833278656,0,0.0003178346960339695
18860,4,call,4,call,1,0.9997738003730774,0,0.0001343551411991939
18861,4,call,4,call,1,0.9999234676361084,0,4.1149480239255354e-05
18862,4,call,4,call,1,0.9998817443847656,0,7.591703615617007e-05
18863,4,call,4,call,1,0.9998990297317505,0,4.813649138668552e-05
18864,4,call,4,call,1,0.9998451471328735,0,6.991182453930378e-05
18865,4,call,4,call,1,0.9998243451118469,0,0.00011078259558416903
18866,4,call,4,call,1,0.9998171925544739,0,0.00010375355486758053
18867,4,call,4,call,1,0.999859094619751,0,8.139640704030171e-05
18868,4,call,4,call,1,0.9999271631240845,0,3.702458707266487e-05
18869,4,call,4,call,1,0.9999257326126099,0,4.51936612080317e-05
18870,4,call,4,call,1,0.9998706579208374,0,7.99425906734541e-05
18871,4,call,4,call,1,0.9999958276748657,5,1.0064901516670943e-06
18872,4,call,4,call,1,0.999995231628418,5,1.024363541546336e-06
18873,4,call,4,call,1,0.9999828338623047,5,4.050764346175129e-06
18874,4,call,4,call,1,0.9999854564666748,0,3.328801767565892e-06
18875,4,call,4,call,1,0.9999860525131226,5,3.5295909128763014e-06
18876,4,call,4,call,1,0.9999798536300659,0,6.394705451384652e-06
18877,4,call,4,call,1,0.9999606609344482,5,1.3699805094802286e-05
18878,4,call,4,call,1,0.9999849796295166,0,4.335289304435719e-06
18879,4,call,4,call,1,0.9998356103897095,0,3.072517938562669e-05
18880,4,call,4,call,1,0.9999890327453613,0,2.2757394617656246e-06
18881,4,call,4,call,1,0.9999805688858032,5,5.857442374690436e-06
18882,4,call,4,call,1,0.9999954700469971,5,1.1196510740774102e-06
18883,4,call,4,call,1,0.9998257756233215,0,7.777691644150764e-05
18884,4,call,4,call,1,0.9999352693557739,0,2.6903420803137124e-05
18885,4,call,4,call,1,0.9991441965103149,0,0.00045140882139094174
18886,4,call,4,call,1,0.999704897403717,0,0.0001507717970525846
18887,4,call,4,call,1,0.9998973608016968,0,3.9696958992863074e-05
18888,4,call,4,call,1,0.999911904335022,0,3.692564132506959e-05
18889,4,call,4,call,1,0.9999443292617798,0,2.255271829199046e-05
18890,4,call,4,call,1,0.9999494552612305,0,1.3515830687538255e-05
18891,4,call,4,call,1,0.9999474287033081,0,3.390657002455555e-05
18892,4,call,4,call,1,0.9999566078186035,0,2.372279777773656e-05
18893,4,call,4,call,1,0.9998515844345093,0,7.332915265578777e-05
18894,4,call,4,call,1,0.999927282333374,0,4.855353836319409e-05
18895,4,call,4,call,1,0.9998414516448975,0,0.00011665653437376022
18896,4,call,4,call,1,0.5696852803230286,0,0.3014952838420868
18897,4,call,4,call,1,0.9996175765991211,0,0.00031941666384227574
18898,4,call,4,call,1,0.998713493347168,0,0.0011271015973761678
18899,4,call,4,call,1,0.9990468621253967,0,0.0008725116495043039
18900,4,call,4,call,1,0.9991801381111145,0,0.0007184096612036228
18901,4,call,4,call,1,0.9998278617858887,0,0.00014626311894971877
18902,4,call,4,call,1,0.9999051094055176,0,8.245303615694866e-05
18903,4,call,4,call,1,0.9999709129333496,0,2.157076414732728e-05
18904,4,call,4,call,1,0.999626636505127,0,0.0003320836112834513
18905,4,call,4,call,1,0.9996192455291748,0,0.00035206531174480915
18906,4,call,4,call,1,0.9993336796760559,0,0.0006004106835462153
18907,4,call,4,call,1,0.9997023940086365,0,0.00026550842449069023
18908,4,call,4,call,1,0.999845027923584,0,0.00013443930947687477
18909,4,call,4,call,1,0.7678936123847961,0,0.15554845333099365
18910,4,call,4,call,1,0.994325578212738,0,0.0052408440969884396
18911,4,call,4,call,1,0.999881386756897,0,9.474841499468312e-05
18912,4,call,4,call,1,0.9787288904190063,0,0.020218294113874435
18913,4,call,4,call,1,0.9998303651809692,0,0.00014587385521735996
18914,4,call,4,call,1,0.9980403780937195,0,0.001663847011514008
18915,4,call,4,call,1,0.9999817609786987,0,7.3157320912287105e-06
18916,4,call,4,call,1,0.9999958276748657,0,1.3304410231285146e-06
18917,4,call,4,call,1,0.9999845027923584,0,7.512997399317101e-06
18918,4,call,4,call,1,0.9999755620956421,0,1.220024932990782e-05
18919,4,call,4,call,1,0.9999656677246094,0,2.445970312692225e-05
18920,4,call,4,call,1,0.9216116666793823,0,0.07555250823497772
18921,4,call,4,call,1,0.9998509883880615,0,0.0001166001457022503
18922,4,call,0,thumbs_up,0,0.9943193197250366,4,0.005526912398636341
18923,4,call,4,call,1,0.9998637437820435,0,0.00010334735998185351
18924,4,call,4,call,1,0.9996533393859863,0,0.0002754490706138313
18925,4,call,4,call,1,0.9994408488273621,0,0.00045728831901215017
18926,4,call,4,call,1,0.9527451992034912,0,0.042453765869140625
18927,4,call,0,thumbs_up,0,0.9936673045158386,4,0.006111245136708021
18928,4,call,4,call,1,0.946077823638916,0,0.017111578956246376
18929,4,call,4,call,1,0.9852834939956665,0,0.013588964939117432
18930,4,call,4,call,1,0.9999897480010986,0,7.123858722479781e-06
18931,4,call,4,call,1,0.9994413256645203,0,0.00047071860171854496
18932,4,call,4,call,1,0.9997668862342834,0,0.0001895636087283492
18933,4,call,4,call,1,0.9999246597290039,0,5.5880638683447614e-05
18934,4,call,4,call,1,0.9997863173484802,0,0.00016821178724057972
18935,4,call,6,mute,0,0.4355923533439636,7,0.21114854514598846
18936,4,call,4,call,1,0.9991889595985413,0,0.0007160978275351226
18937,4,call,4,call,1,0.9999887943267822,0,5.753357072535437e-06
18938,4,call,4,call,1,0.9998868703842163,0,7.91849524830468e-05
